AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4
8016 8345 8873 8072 8690 8002 9517 9304 8588 8497 8156 8524 10106 8537 8502
8017 8345 8871 8074 8699 8005 9526 9309 8591 8495 8156 8528 10111 8540 8503
8018 8345 8871 8080 8704 8005 9531 9313 8593 8498 8156 8532 10110 8539 8502
8019 8350 8872 8080 8698 8000 9532 9321 8592 8496 8156 8529 10107 8536 8503
8020 8352 8868 8077 8694 8003 9545 9335 8602 8511 8156 8526 10104 8539 8504
8021 8347 8868 8080 8697 8009 9560 9342 8615 8528 8156 8525 10104 8542 8506
8022 8347 8875 8080 8699 8009 9557 9335 8615 8527 8156 8525 10106 8539 8504
8023 8349 8876 8077 8697 8006 9556 9331 8614 8532 8156 8526 10104 8539 8500
8024 8348 8871 8078 8696 8006 9563 9331 8603 8532 8156 8525 10102 8541 8503
8025 8346 8870 8078 8697 8007 9557 9324 8577 8512 8156 8525 10106 8540 8506
8026 8348 8875 8077 8697 8006 9552 9324 8581 8519 8156 8526 10108 8537 8504
8027 8347 8874 8081 8694 8005 9560 9333 8614 8552 8156 8524 10103 8539 8504
8028 8343 8874 8083 8694 8003 9561 9332 8617 8553 8156 8525 10101 8539 8505
8029 8344 8876 8079 8697 8005 9555 9328 8615 8547 8156 8527 10106 8536 8505
8030 8345 8870 8077 8698 8008 9552 9338 8639 8564 8156 8526 10105 8535 8505
8031 8344 8867 8079 8696 8007 9558 9345 8646 8562 8156 8526 10104 8539 8504
8032 8347 8875 8077 8696 8005 9561 9332 8623 8538 8156 8528 10108 8540 8503
8033 8348 8876 8074 8695 8006 9557 9321 8614 8535 8156 8526 10107 8537 8503
8034 8350 8870 8082 8694 8007 9554 9324 8628 8544 8156 8525 10102 8536 8506
8035 8352 8872 8083 8696 8006 9555 9328 8627 8531 8156 8528 10101 8536 8508
8036 8347 8872 8075 8700 8007 9545 9317 8607 8515 8156 8528 10101 8539 8508
8037 8341 8869 8074 8697 8007 9534 9306 8600 8516 8156 8527 10102 8543 8508
8038 8345 8870 8077 8693 8003 9541 9312 8612 8525 8156 8528 10104 8541 8504
8039 8347 8872 8075 8697 8003 9548 9316 8610 8532 8156 8529 10104 8538 8505
8040 8342 8875 8076 8699 8006 9542 9310 8591 8532 8156 8527 10104 8540 8508
8041 8344 8876 8076 8694 8004 9541 9312 8577 8516 8156 8527 10104 8544 8505
8042 8349 8873 8076 8694 8003 9539 9312 8566 8501 8156 8528 10101 8542 8501
8043 8349 8870 8075 8696 8009 9536 9303 8560 8507 8156 8525 10100 8537 8504
8044 8348 8874 8078 8693 8009 9535 9297 8560 8504 8156 8523 10108 8539 8510
8045 8346 8874 8082 8696 8002 9530 9301 8564 8495 8156 8526 10108 8541 8511
8046 8349 8870 8076 8697 8001 9533 9314 8579 8510 8156 8528 10101 8537 8507
8047 8352 8874 8073 8691 8007 9541 9325 8592 8525 8156 8526 10102 8534 8506
8048 8342 8876 8080 8692 8007 9540 9327 8604 8527 8156 8527 10106 8537 8508
8049 8338 8869 8080 8698 8000 9546 9344 8604 8523 8156 8528 10100 8539 8504
8050 8346 8871 8074 8696 8002 9552 9347 8590 8526 8156 8527 10096 8538 8502
8051 8347 8878 8073 8692 8005 9541 9308 8590 8531 8156 8526 10099 8538 8507
8052 8346 8874 8080 8697 8004 9532 9286 8604 8524 8156 8528 10103 8537 8509
8053 8347 8870 8086 8700 8008 9541 9319 8625 8536 8156 8528 10103 8536 8503
8054 8348 8871 8086 8694 8012 9545 9347 8635 8557 8156 8526 10105 8537 8503
8055 8346 8873 8081 8693 8009 9542 9331 8625 8550 8156 8528 10103 8537 8507
8056 8344 8874 8080 8699 8004 9553 9316 8611 8544 8156 8528 10099 8537 8506
8057 8348 8873 8081 8698 8003 9568 9321 8602 8545 8156 8527 10107 8541 8506
8058 8348 8873 8081 8695 8000 9581 9338 8595 8527 8156 8529 10112 8540 8506
8059 8343 8875 8080 8700 7999 9586 9359 8604 8529 8156 8529 10102 8539 8505
8060 8344 8874 8080 8701 8003 9571 9348 8600 8543 8156 8526 10101 8540 8508
8061 8349 8874 8083 8695 8005 9548 9311 8578 8526 8156 8529 10106 8541 8508
8062 8347 8875 8086 8692 8006 9545 9318 8599 8532 8156 8529 10103 8540 8503
8063 8346 8872 8083 8694 8010 9560 9346 8617 8547 8156 8527 10103 8539 8503
8064 8351 8874 8077 8697 8009 9559 9330 8579 8521 8156 8529 10107 8540 8504
8065 8350 8878 8075 8700 8003 9560 9324 8571 8514 8156 8532 10106 8538 8506
8066 8345 8870 8075 8698 7999 9575 9352 8608 8538 8156 8530 10103 8538 8505
8067 8341 8864 8075 8697 8001 9585 9349 8618 8545 8156 8528 10103 8538 8505
8068 8344 8869 8078 8703 8003 9581 9337 8624 8556 8156 8526 10103 8536 8506
8069 8350 8871 8076 8704 8000 9566 9342 8649 8587 8156 8524 10101 8536 8505
8070 8348 8871 8074 8696 8002 9546 9323 8655 8591 8156 8527 10101 8539 8507
8071 8347 8874 8080 8693 8007 9543 9301 8637 8569 8156 8529 10103 8539 8510
8072 8348 8874 8086 8697 8007 9551 9319 8632 8558 8156 8526 10105 8541 8508
8073 8353 8875 8087 8698 8006 9553 9333 8633 8556 8156 8526 10107 8542 8507
8074 8353 8876 8085 8695 8005 9549 9319 8614 8544 8156 8529 10106 8539 8508
8075 8351 8874 8079 8695 8005 9548 9316 8597 8541 8156 8529 10107 8541 8507
8076 8351 8874 8077 8695 8007 9547 9325 8598 8545 8156 8529 10107 8543 8507
8077 8350 8873 8079 8695 8006 9539 9315 8607 8552 8156 8530 10104 8536 8508
8078 8346 8872 8078 8697 8002 9536 9301 8612 8560 8156 8529 10102 8537 8503
8079 8344 8875 8076 8697 8007 9551 9304 8612 8562 8156 8525 10102 8542 8505
8080 8348 8877 8079 8695 8013 9558 9310 8627 8569 8156 8526 10102 8537 8512
8081 8350 8877 8083 8694 8007 9548 9311 8641 8578 8156 8527 10107 8534 8510
8082 8351 8874 8078 8697 8003 9543 9318 8621 8560 8156 8525 10103 8539 8505
8083 8349 8873 8075 8705 8007 9540 9324 8596 8535 8156 8529 10095 8539 8507
8084 8348 8875 8078 8702 8007 9535 9324 8608 8543 8156 8532 10098 8537 8510
8085 8347 8875 8079 8695 8001 9532 9311 8605 8543 8156 8529 10106 8537 8509
8086 8343 8875 8084 8697 8005 9529 9297 8576 8515 8156 8529 10108 8536 8505
8087 8343 8878 8086 8694 8009 9538 9307 8583 8518 8156 8529 10106 8537 8501
8088 8348 8876 8078 8685 8002 9547 9323 8612 8544 8156 8525 10109 8539 8506
8089 8352 8872 8073 8693 8001 9535 9316 8606 8534 8156 8525 10112 8540 8508
8090 8351 8875 8076 8701 8008 9519 9303 8595 8524 8156 8525 10109 8538 8504
8091 8348 8873 8077 8694 8011 9521 9318 8618 8555 8156 8524 10102 8537 8506
8092 8349 8867 8076 8691 8005 9521 9328 8624 8564 8156 8528 10101 8537 8509
8093 8350 8869 8075 8693 8006 9516 9312 8597 8537 8156 8529 10105 8543 8507
8094 8346 8870 8073 8691 8011 9521 9303 8589 8532 8156 8526 10103 8543 8503
8095 8346 8870 8079 8691 8007 9522 9313 8597 8537 8156 8526 10105 8537 8506
8096 8350 8873 8085 8690 8000 9516 9322 8590 8520 8156 8529 10106 8539 8509
8097 8349 8872 8074 8692 8003 9521 9334 8586 8504 8156 8529 10103 8544 8500
8098 8347 8869 8072 8697 8008 9526 9343 8595 8510 8156 8527 10102 8536 8498
8099 8346 8873 8081 8699 8001 9516 9328 8594 8531 8156 8527 10104 8531 8506
8100 8346 8878 8080 8698 8000 9508 9308 8586 8540 8156 8530 10104 8540 8510
8101 8347 8875 8075 8697 8006 9515 9308 8582 8532 8156 8528 10106 8542 8506
8102 8346 8871 8077 8697 8003 9527 9317 8591 8542 8156 8525 10110 8535 8504
8103 8344 8873 8076 8696 8002 9531 9332 8604 8558 8156 8529 10111 8537 8505
8104 8349 8877 8076 8693 8010 9528 9335 8605 8554 8156 8530 10108 8540 8507
8105 8349 8874 8079 8693 8009 9532 9324 8597 8549 8156 8525 10103 8536 8506
8106 8345 8876 8080 8698 8006 9538 9322 8592 8548 8156 8526 10106 8536 8505
8107 8350 8880 8077 8700 8011 9526 9310 8581 8530 8156 8529 10108 8540 8509
8108 8351 8874 8076 8697 8010 9513 9292 8573 8519 8156 8527 10103 8537 8509
8109 8344 8871 8076 8693 8005 9526 9313 8582 8532 8156 8524 10106 8536 8508
8110 8347 8874 8076 8694 8004 9533 9339 8584 8530 8156 8527 10106 8539 8508
8111 8350 8873 8075 8696 8002 9520 9324 8574 8508 8156 8527 10103 8540 8505
8112 8342 8870 8073 8699 8001 9517 9321 8571 8502 8156 8525 10105 8537 8500
8113 8342 8875 8074 8700 8003 9523 9336 8578 8515 8156 8526 10106 8538 8502
8114 8349 8876 8079 8697 8008 9521 9326 8583 8521 8156 8528 10104 8541 8505
8115 8344 8873 8079 8694 8009 9525 9312 8585 8523 8156 8527 10104 8538 8507
8116 8342 8874 8075 8695 8006 9537 9314 8588 8530 8156 8528 10105 8537 8513
8117 8349 8876 8079 8695 8006 9538 9312 8585 8533 8156 8531 10106 8538 8512
8118 8348 8873 8080 8692 8006 9532 9306 8590 8546 8156 8531 10109 8539 8510
8119 8347 8873 8077 8695 8005 9530 9311 8601 8559 8156 8531 10106 8540 8513
8120 8352 8874 8079 8696 8004 9529 9320 8600 8548 8156 8528 10103 8539 8508
8121 8352 8875 8082 8694 8005 9519 9319 8580 8523 8156 8526 10107 8537 8505
8122 8349 8878 8080 8694 8006 9509 9307 8557 8509 8156 8527 10105 8536 8507
8123 8351 8876 8079 8697 8007 9508 9303 8558 8513 8156 8528 10099 8539 8506
8124 8352 8872 8081 8700 8009 9516 9308 8572 8518 8156 8527 10100 8539 8505
8125 8348 8873 8079 8696 8006 9522 9316 8583 8522 8156 8525 10103 8535 8504
8126 8347 8875 8077 8691 8002 9522 9326 8593 8534 8156 8525 10107 8535 8505
8127 8345 8875 8074 8696 8003 9524 9325 8594 8543 8156 8526 10109 8540 8508
8128 8344 8875 8078 8701 8007 9525 9315 8584 8531 8156 8525 10102 8541 8508
8129 8346 8877 8080 8701 8005 9523 9311 8577 8521 8156 8526 10100 8537 8502
8130 8344 8873 8070 8698 8001 9521 9305 8568 8515 8156 8526 10104 8537 8504
8131 8343 8871 8073 8695 8003 9518 9300 8551 8495 8156 8526 10102 8540 8508
8132 8344 8875 8084 8690 8005 9516 9301 8546 8490 8156 8526 10100 8537 8507
8133 8343 8876 8076 8691 8003 9518 9303 8560 8513 8156 8524 10101 8535 8506
8134 8345 8872 8068 8696 8002 9523 9303 8560 8514 8156 8526 10101 8538 8507
8135 8348 8869 8073 8693 8003 9518 9296 8541 8487 8156 8529 10098 8540 8507
8136 8348 8871 8078 8688 8005 9510 9292 8536 8488 8156 8530 10100 8539 8505
8137 8349 8875 8078 8693 8009 9514 9296 8556 8514 8156 8529 10105 8542 8502
8138 8350 8877 8077 8700 8007 9523 9310 8572 8526 8156 8527 10104 8543 8505
8139 8350 8875 8079 8698 8006 9520 9318 8563 8513 8156 8525 10105 8540 8511
8140 8349 8874 8081 8694 8010 9512 9312 8559 8504 8156 8525 10105 8540 8511
8141 8349 8870 8078 8695 8006 9520 9308 8577 8517 8156 8526 10102 8540 8511
8142 8349 8868 8075 8697 8004 9532 9318 8588 8535 8156 8530 10103 8538 8512
8143 8347 8874 8079 8694 8007 9534 9329 8584 8545 8156 8528 10106 8537 8507
8144 8352 8877 8080 8694 8009 9532 9331 8583 8544 8156 8521 10112 8540 8509
8145 8352 8872 8077 8700 8009 9529 9339 8596 8545 8156 8522 10110 8542 8514
8146 8346 8871 8077 8700 8007 9532 9346 8605 8552 8156 8527 10102 8542 8510
8147 8346 8874 8079 8697 8005 9537 9342 8598 8552 8156 8529 10102 8540 8505
8148 8349 8874 8079 8696 8007 9537 9333 8594 8550 8156 8524 10106 8539 8506
8149 8348 8874 8078 8696 8009 9530 9321 8601 8548 8156 8523 10105 8543 8510
8150 8348 8876 8077 8696 8006 9529 9318 8606 8539 8156 8529 10102 8543 8511
8151 8350 8875 8081 8697 8005 9533 9327 8604 8537 8156 8534 10107 8536 8512
8152 8356 8877 8090 8697 8007 9534 9328 8594 8543 8156 8527 10116 8535 8511
8153 8360 8877 8087 8695 8007 9543 9332 8589 8543 8156 8522 10116 8540 8512
8154 8354 8874 8081 8694 8007 9552 9343 8605 8552 8156 8531 10116 8540 8513
8155 8350 8876 8088 8696 8007 9552 9347 8623 8565 8156 8532 10119 8538 8511
8156 8357 8879 8094 8703 8008 9553 9345 8615 8555 8156 8522 10114 8540 8511
8157 8360 8878 8094 8705 8011 9554 9338 8599 8541 8156 8523 10106 8542 8513
8158 8354 8878 8091 8699 8014 9552 9332 8600 8547 8156 8531 10107 8541 8509
8159 8354 8876 8090 8696 8011 9552 9338 8607 8552 8156 8532 10112 8540 8510
8160 8357 8873 8086 8702 8006 9553 9343 8599 8543 8156 8526 10109 8542 8516
8161 8353 8872 8085 8703 8007 9551 9337 8595 8542 8156 8524 10106 8541 8514
8162 8356 8876 8089 8695 8008 9555 9333 8607 8558 8156 8525 10112 8538 8510
8163 8360 8882 8088 8697 8006 9559 9327 8613 8562 8156 8527 10115 8538 8513
8164 8353 8879 8088 8705 8006 9552 9313 8610 8552 8156 8524 10108 8540 8512
8165 8356 8877 8092 8704 8009 9534 9308 8614 8557 8156 8520 10109 8544 8509
8166 8362 8879 8095 8702 8008 9526 9316 8620 8569 8156 8524 10114 8544 8513
8167 8354 8881 8093 8703 8005 9537 9326 8613 8553 8156 8528 10113 8540 8519
8168 8351 8880 8090 8702 8007 9541 9334 8598 8535 8156 8531 10111 8540 8514
8169 8358 8877 8086 8698 8011 9542 9340 8599 8545 8156 8533 10114 8542 8513
8170 8359 8874 8088 8697 8010 9556 9341 8614 8554 8156 8533 10117 8541 8517
8171 8353 8875 8090 8696 8009 9558 9339 8618 8552 8156 8529 10110 8540 8514
8172 8354 8879 8088 8698 8011 9545 9338 8614 8559 8156 8528 10106 8544 8517
8173 8354 8876 8090 8702 8012 9537 9337 8618 8562 8156 8529 10111 8544 8519
8174 8351 8872 8086 8703 8008 9541 9338 8618 8551 8156 8528 10112 8540 8511
8175 8354 8877 8076 8700 8006 9541 9339 8611 8544 8156 8527 10110 8540 8510
8176 8357 8879 8080 8697 8010 9537 9336 8608 8546 8156 8526 10112 8541 8511
8177 8352 8877 8092 8700 8010 9541 9335 8596 8536 8156 8529 10113 8539 8510
8178 8351 8878 8090 8704 8005 9545 9339 8583 8524 8156 8530 10112 8541 8514
8179 8357 8879 8082 8701 8007 9539 9340 8588 8534 8156 8527 10109 8543 8515
8180 8362 8877 8088 8700 8012 9537 9335 8604 8552 8156 8526 10109 8543 8509
8181 8361 8878 8094 8703 8011 9540 9341 8611 8553 8156 8527 10113 8541 8512
8182 8357 8879 8090 8701 8012 9537 9349 8617 8550 8156 8527 10115 8540 8515
8183 8355 8878 8090 8702 8010 9535 9344 8623 8554 8156 8529 10111 8543 8510
8184 8355 8877 8091 8702 8006 9540 9338 8617 8548 8156 8530 10109 8546 8510
8185 8356 8876 8089 8699 8011 9540 9342 8607 8539 8156 8528 10112 8543 8515
8186 8357 8878 8090 8700 8014 9546 9348 8619 8547 8156 8528 10117 8540 8513
8187 8360 8882 8095 8701 8012 9558 9352 8636 8565 8156 8527 10118 8540 8510
8188 8364 8883 8100 8698 8015 9551 9347 8625 8556 8156 8526 10115 8537 8517
8189 8364 8880 8100 8698 8016 9538 9338 8609 8534 8156 8530 10116 8540 8523
8190 8366 8881 8097 8702 8013 9545 9339 8610 8531 8156 8531 10122 8548 8521
8191 8367 8884 8097 8702 8011 9550 9342 8608 8538 8156 8528 10120 8548 8522
8192 8371 8884 8102 8703 8014 9543 9337 8599 8539 8156 8532 10118 8544 8523
8193 8372 8883 8106 8707 8017 9542 9333 8602 8539 8156 8537 10123 8543 8524
8194 8371 8884 8107 8707 8014 9546 9339 8619 8551 8156 8535 10125 8543 8524
8195 8376 8888 8115 8709 8013 9549 9342 8634 8565 8156 8531 10125 8539 8524
8196 8382 8895 8123 8708 8016 9549 9335 8628 8569 8156 8530 10129 8538 8525
8197 8382 8893 8120 8707 8016 9543 9335 8618 8567 8156 8533 10130 8547 8527
8198 8383 8888 8118 8710 8017 9541 9338 8610 8551 8156 8534 10131 8553 8530
8199 8383 8890 8116 8711 8021 9543 9331 8595 8524 8156 8532 10134 8549 8531
8200 8384 8892 8118 8709 8023 9541 9331 8586 8510 8156 8534 10135 8547 8531
8201 8385 8888 8127 8708 8018 9536 9330 8594 8524 8156 8535 10138 8551 8534
8202 8388 8890 8131 8711 8016 9531 9319 8589 8528 8156 8536 10142 8548 8543
8203 8397 8899 8129 8716 8020 9525 9319 8576 8513 8156 8537 10144 8551 8547
8204 8401 8903 8135 8720 8023 9525 9323 8581 8511 8156 8533 10146 8557 8543
8205 8404 8905 8143 8720 8021 9521 9314 8588 8515 8156 8536 10148 8552 8547
8206 8408 8907 8146 8723 8024 9512 9304 8585 8513 8156 8539 10149 8553 8550
8207 8409 8901 8143 8723 8027 9517 9303 8591 8517 8156 8534 10150 8558 8549
8208 8408 8902 8143 8720 8030 9520 9305 8604 8529 8156 8533 10152 8553 8552
8209 8410 8911 8148 8721 8034 9516 9311 8599 8529 8156 8536 10152 8554 8554
8210 8413 8915 8145 8721 8028 9521 9316 8585 8520 8156 8539 10155 8555 8553
8211 8417 8910 8140 8717 8022 9532 9317 8581 8518 8156 8541 10157 8552 8551
8212 8416 8905 8144 8714 8026 9535 9322 8585 8524 8156 8538 10152 8555 8548
8213 8414 8907 8148 8717 8029 9527 9323 8588 8526 8156 8535 10151 8555 8549
8214 8416 8913 8144 8724 8033 9522 9316 8585 8516 8156 8537 10151 8554 8551
8215 8418 8908 8146 8728 8038 9521 9310 8575 8507 8156 8538 10145 8554 8551
8216 8416 8905 8152 8725 8032 9519 9304 8573 8513 8156 8535 10147 8554 8554
8217 8410 8905 8149 8725 8022 9519 9299 8581 8518 8156 8537 10155 8553 8555
8218 8409 8905 8152 8727 8025 9522 9303 8579 8515 8156 8537 10155 8554 8552
8219 8418 8907 8160 8725 8034 9524 9314 8583 8525 8156 8534 10154 8555 8559
8220 8426 8909 8159 8723 8034 9524 9317 8600 8540 8156 8537 10153 8556 8563
8221 8426 8911 8156 8727 8033 9515 9307 8592 8521 8156 8540 10154 8560 8563
8222 8427 8914 8162 8731 8038 9499 9298 8563 8493 8156 8538 10163 8560 8562
8223 8435 8917 8171 8734 8039 9497 9289 8554 8494 8156 8535 10173 8554 8563
8224 8441 8921 8175 8735 8037 9499 9282 8557 8492 8156 8540 10174 8558 8569
8225 8441 8927 8175 8731 8042 9497 9286 8554 8486 8156 8544 10174 8564 8573
8226 8445 8927 8181 8733 8048 9496 9297 8553 8496 8156 8541 10177 8561 8573
8227 8448 8924 8185 8737 8042 9490 9292 8547 8488 8156 8541 10178 8557 8575
8228 8451 8925 8189 8737 8041 9488 9281 8539 8468 8156 8545 10177 8559 8578
8229 8455 8924 8193 8734 8050 9494 9279 8539 8473 8156 8543 10179 8559 8578
8230 8453 8924 8188 8735 8048 9498 9284 8547 8488 8156 8540 10178 8561 8578
8231 8451 8931 8185 8742 8041 9490 9290 8553 8477 8156 8552 10179 8565 8583
8232 8456 8937 8192 8742 8041 9480 9288 8548 8470 8156 8555 10183 8561 8586
8233 8463 8936 8200 8741 8046 9478 9280 8542 8478 8156 8538 10187 8561 8591
8234 8474 8939 8212 8744 8050 9476 9272 8540 8474 8156 8541 10197 8566 8596
8235 8486 8945 8225 8749 8050 9468 9267 8536 8463 8156 8558 10207 8565 8598
8236 8499 8949 8239 8762 8054 9469 9269 8533 8465 8156 8561 10216 8566 8612
8237 8517 8959 8258 8773 8066 9469 9265 8524 8470 8156 8560 10228 8571 8629
8238 8534 8970 8276 8772 8075 9453 9244 8504 8455 8156 8565 10239 8578 8636
8239 8550 8977 8295 8776 8075 9442 9235 8488 8434 8156 8564 10252 8582 8647
8240 8578 8993 8326 8792 8078 9448 9244 8477 8421 8156 8565 10273 8583 8670
8241 8615 9015 8359 8802 8092 9442 9233 8456 8402 8156 8575 10295 8588 8690
8242 8649 9030 8386 8811 8104 9420 9207 8440 8387 8156 8586 10319 8603 8712
8243 8683 9044 8421 8828 8113 9405 9193 8433 8377 8155 8588 10346 8609 8738
8244 8708 9059 8454 8843 8125 9393 9186 8430 8374 8156 8590 10365 8604 8755
8245 8711 9065 8464 8844 8136 9391 9195 8441 8396 8159 8596 10366 8604 8760
8246 8706 9063 8462 8838 8138 9396 9208 8455 8419 8161 8595 10364 8609 8762
8247 8700 9055 8452 8838 8127 9391 9199 8453 8408 8161 8593 10363 8610 8752
8248 8681 9046 8427 8831 8117 9396 9190 8446 8401 8162 8593 10346 8603 8731
8249 8652 9038 8399 8815 8120 9417 9207 8452 8427 8161 8581 10321 8598 8718
8250 8621 9023 8369 8804 8115 9433 9236 8474 8443 8159 8569 10302 8594 8702
8251 8583 8996 8328 8793 8091 9445 9251 8501 8442 8159 8569 10276 8590 8671
8252 8545 8977 8289 8775 8075 9459 9257 8519 8460 8160 8567 10244 8581 8642
8253 8514 8964 8258 8762 8070 9475 9276 8539 8495 8159 8561 10220 8568 8624
8254 8490 8948 8232 8754 8057 9496 9296 8559 8511 8159 8555 10206 8563 8606
8255 8473 8937 8208 8745 8048 9507 9288 8567 8512 8159 8545 10191 8566 8592
8256 8450 8927 8184 8738 8046 9503 9281 8574 8529 8159 8538 10174 8562 8580
8257 8424 8915 8165 8726 8038 9507 9299 8585 8546 8159 8540 10155 8558 8564
8258 8400 8902 8141 8711 8024 9530 9320 8597 8548 8159 8535 10137 8554 8544
8259 8373 8887 8110 8703 8013 9551 9332 8616 8551 8159 8526 10124 8542 8525
8260 8342 8871 8084 8699 8011 9556 9341 8630 8563 8159 8528 10106 8531 8510
8261 8322 8864 8064 8688 8007 9569 9361 8646 8580 8159 8524 10087 8533 8497
8262 8315 8869 8051 8683 7999 9593 9376 8669 8597 8159 8514 10077 8534 8484
8263 8327 8868 8064 8693 8000 9589 9364 8667 8594 8159 8517 10084 8534 8492
8264 8377 8880 8116 8709 8017 9554 9338 8634 8562 8159 8533 10120 8545 8526
8265 8438 8923 8180 8731 8037 9529 9326 8614 8536 8159 8549 10171 8560 8571
8266 8484 8954 8226 8752 8050 9522 9317 8606 8524 8160 8555 10203 8569 8604
8267 8511 8954 8249 8763 8059 9512 9297 8577 8493 8159 8552 10220 8572 8620
8268 8512 8955 8251 8765 8064 9500 9278 8554 8468 8159 8556 10225 8571 8619
8269 8495 8959 8237 8760 8062 9489 9269 8555 8477 8160 8559 10214 8572 8610
8270 8477 8945 8221 8749 8054 9497 9285 8560 8489 8158 8545 10200 8572 8596
8271 8452 8926 8195 8739 8045 9517 9303 8565 8494 8156 8536 10184 8562 8576
8272 8424 8917 8163 8732 8035 9524 9298 8573 8510 8156 8542 10167 8552 8562
8273 8409 8910 8145 8719 8026 9534 9312 8590 8529 8158 8539 10151 8555 8552
8274 8399 8900 8132 8707 8022 9560 9354 8621 8547 8158 8533 10130 8556 8539
8275 8378 8891 8110 8706 8018 9573 9368 8646 8569 8157 8537 10117 8546 8527
8276 8358 8876 8094 8703 8012 9563 9359 8653 8584 8158 8531 10112 8539 8514
8277 8348 8871 8085 8694 8009 9571 9375 8666 8591 8158 8521 10101 8537 8509
8278 8336 8877 8068 8689 8007 9591 9389 8676 8595 8158 8525 10092 8536 8507
8279 8322 8871 8054 8684 8001 9592 9375 8668 8587 8158 8525 10087 8537 8496
8280 8315 8856 8049 8678 7995 9586 9362 8668 8579 8158 8519 10080 8536 8483
8281 8303 8851 8035 8677 7992 9590 9370 8686 8592 8158 8518 10077 8530 8476
8282 8294 8854 8026 8679 7989 9598 9386 8703 8614 8158 8516 10073 8527 8475
8283 8297 8849 8032 8676 7989 9595 9384 8704 8612 8158 8518 10063 8530 8474
8284 8296 8847 8035 8673 7990 9590 9374 8684 8591 8158 8523 10063 8528 8470
8285 8292 8851 8033 8674 7993 9595 9373 8669 8589 8158 8517 10071 8525 8469
8286 8299 8853 8036 8675 7995 9595 9370 8675 8599 8158 8511 10073 8531 8476
8287 8309 8856 8045 8682 7997 9581 9355 8661 8582 8158 8517 10078 8539 8487
8288 8314 8857 8053 8685 8001 9575 9353 8639 8555 8158 8521 10086 8536 8492
8289 8321 8863 8056 8686 8002 9586 9371 8650 8559 8158 8517 10089 8538 8492
8290 8332 8872 8060 8688 8002 9585 9372 8656 8574 8158 8522 10094 8543 8494
8291 8332 8872 8066 8687 8005 9576 9359 8645 8569 8158 8527 10096 8538 8498
8292 8325 8866 8067 8683 8005 9572 9348 8637 8552 8158 8521 10095 8535 8503
8293 8328 8861 8063 8690 8005 9559 9335 8621 8539 8158 8521 10094 8541 8498
8294 8333 8864 8063 8701 8004 9547 9333 8611 8543 8158 8525 10089 8540 8488
8295 8330 8871 8065 8698 8003 9560 9354 8625 8557 8158 8524 10089 8533 8489
8296 8325 8869 8060 8694 8002 9574 9375 8632 8560 8158 8525 10093 8535 8496
8297 8318 8859 8050 8690 8000 9567 9361 8632 8554 8158 8526 10088 8534 8492
8298 8307 8852 8043 8681 7996 9555 9339 8643 8560 8158 8517 10078 8530 8482
