AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4
4885 8350 8875 8076 8695 8015 9521 9300 8570 8521 8158 8528 10103 8541 8509
4886 8347 8871 8078 8692 8010 9538 9328 8612 8551 8158 8524 10105 8538 8506
4887 8348 8872 8083 8691 8000 9533 9316 8630 8558 8156 8527 10108 8538 8508
4888 8349 8875 8082 8694 8003 9520 9302 8608 8534 8158 8527 10107 8537 8506
4889 8349 8876 8079 8699 8015 9520 9310 8596 8525 8160 8525 10110 8534 8505
4890 8349 8874 8081 8698 8014 9522 9310 8594 8531 8159 8526 10108 8536 8503
4891 8348 8874 8083 8694 8010 9521 9297 8571 8509 8159 8528 10103 8539 8507
4892 8348 8877 8081 8693 8013 9519 9295 8558 8485 8159 8526 10105 8538 8513
4893 8347 8875 8078 8694 8010 9517 9309 8568 8489 8159 8526 10106 8539 8510
4894 8345 8869 8079 8694 8006 9513 9308 8562 8486 8159 8530 10103 8540 8503
4895 8345 8871 8077 8694 8008 9513 9290 8561 8489 8159 8529 10102 8537 8502
4896 8342 8874 8075 8695 8007 9521 9292 8594 8518 8159 8521 10101 8536 8505
4897 8345 8872 8079 8700 8008 9523 9308 8612 8525 8159 8521 10105 8540 8508
4898 8354 8872 8086 8704 8018 9517 9308 8593 8510 8159 8525 10115 8544 8512
4899 8348 8869 8077 8699 8016 9522 9303 8587 8521 8159 8523 10107 8539 8507
4900 8344 8869 8074 8696 8008 9531 9305 8596 8530 8159 8524 10103 8536 8504
4901 8351 8873 8080 8696 8012 9534 9310 8595 8530 8159 8527 10111 8540 8505
4902 8348 8873 8077 8693 8013 9535 9308 8602 8541 8159 8529 10106 8541 8502
4903 8344 8877 8076 8693 8008 9527 9299 8612 8535 8159 8529 10104 8538 8503
4904 8343 8876 8081 8692 8006 9519 9296 8605 8511 8159 8521 10106 8534 8503
4905 8346 8871 8083 8692 8007 9521 9290 8592 8505 8159 8519 10107 8536 8503
4906 8352 8873 8081 8695 8006 9527 9290 8589 8512 8159 8529 10108 8540 8506
4907 8350 8873 8076 8697 8008 9531 9304 8593 8518 8159 8531 10109 8539 8503
4908 8342 8868 8076 8697 8013 9532 9303 8592 8531 8159 8526 10111 8535 8501
4909 8342 8867 8080 8689 8010 9532 9293 8598 8546 8159 8527 10112 8539 8506
4910 8347 8872 8082 8687 8007 9535 9302 8616 8552 8159 8528 10109 8544 8507
4911 8346 8873 8077 8695 8009 9539 9315 8629 8552 8159 8525 10106 8545 8504
4912 8345 8871 8074 8697 8010 9540 9312 8627 8557 8159 8524 10102 8540 8504
4913 8351 8869 8078 8692 8008 9532 9314 8628 8564 8159 8526 10099 8534 8507
4914 8353 8870 8079 8692 8004 9527 9328 8630 8559 8159 8527 10103 8536 8506
4915 8346 8871 8075 8697 8003 9533 9334 8624 8548 8159 8530 10108 8539 8507
4916 8341 8869 8075 8698 8007 9527 9326 8621 8537 8159 8529 10104 8539 8510
4917 8345 8868 8077 8697 8014 9511 9311 8617 8523 8159 8523 10103 8538 8509
4918 8346 8868 8076 8695 8014 9504 9309 8593 8514 8159 8523 10107 8537 8505
4919 8344 8870 8077 8693 8010 9498 9305 8567 8505 8159 8528 10110 8535 8506
4920 8346 8870 8079 8696 8009 9488 9290 8559 8503 8159 8527 10112 8536 8510
4921 8345 8869 8078 8698 8007 9500 9287 8562 8515 8159 8526 10109 8537 8510
4922 8342 8870 8075 8697 8008 9518 9298 8580 8533 8159 8526 10102 8541 8506
4923 8344 8870 8075 8694 8010 9514 9305 8607 8543 8159 8527 10099 8543 8505
4924 8347 8869 8079 8694 8009 9507 9304 8622 8545 8159 8531 10106 8539 8505
4925 8348 8874 8077 8697 8010 9520 9308 8626 8551 8159 8531 10106 8538 8503
4926 8348 8878 8078 8701 8014 9527 9314 8620 8550 8159 8526 10099 8538 8502
4927 8353 8876 8092 8704 8016 9511 9308 8603 8526 8159 8525 10109 8535 8510
4928 8355 8876 8093 8704 8015 9497 9289 8586 8501 8159 8527 10118 8538 8513
4929 8352 8875 8077 8700 8013 9494 9283 8582 8498 8159 8527 10104 8542 8508
4930 8350 8872 8077 8693 8011 9495 9298 8584 8504 8159 8527 10098 8538 8507
4931 8349 8870 8084 8690 8009 9496 9303 8583 8508 8159 8524 10110 8535 8504
4932 8350 8870 8080 8691 8010 9493 9298 8583 8515 8159 8524 10111 8537 8502
4933 8350 8873 8078 8691 8012 9488 9300 8583 8512 8159 8529 10106 8541 8506
4934 8350 8875 8085 8693 8010 9491 9305 8593 8509 8159 8526 10105 8542 8510
4935 8347 8871 8083 8698 8006 9496 9310 8610 8520 8159 8522 10107 8540 8510
4936 8345 8871 8077 8703 8009 9498 9313 8620 8531 8159 8527 10107 8538 8504
4937 8349 8875 8081 8705 8014 9494 9300 8611 8525 8159 8531 10104 8539 8503
4938 8348 8874 8084 8702 8007 9491 9292 8587 8512 8159 8528 10104 8539 8509
4939 8347 8874 8079 8697 8004 9503 9308 8572 8503 8159 8525 10108 8536 8504
4940 8346 8875 8077 8693 8010 9510 9311 8569 8499 8159 8526 10110 8536 8499
4941 8345 8874 8076 8691 8011 9502 9298 8578 8506 8160 8526 10106 8537 8505
4942 8348 8874 8080 8692 8008 9499 9299 8593 8522 8157 8525 10104 8539 8504
4943 8347 8872 8084 8695 8012 9499 9303 8593 8520 8155 8525 10106 8539 8501
4944 8343 8867 8078 8694 8016 9491 9295 8586 8508 8157 8526 10108 8536 8507
4945 8347 8870 8077 8689 8010 9496 9298 8595 8514 8158 8528 10111 8538 8509
4946 8351 8872 8081 8693 8005 9516 9319 8615 8531 8157 8528 10107 8542 8504
4947 8348 8868 8081 8698 8008 9518 9335 8630 8539 8158 8526 10104 8540 8506
4948 8346 8869 8080 8694 8010 9516 9341 8643 8543 8160 8526 10110 8537 8508
4949 8339 8870 8079 8690 8008 9523 9338 8642 8542 8159 8529 10110 8538 8506
4950 8339 8871 8080 8694 8009 9511 9326 8629 8531 8159 8529 10104 8540 8504
4951 8348 8871 8080 8698 8010 9489 9313 8616 8523 8159 8529 10105 8538 8507
4952 8349 8868 8078 8698 8005 9488 9304 8594 8509 8159 8529 10111 8537 8506
4953 8346 8868 8075 8700 8009 9493 9303 8580 8492 8159 8528 10108 8541 8503
4954 8345 8870 8079 8698 8015 9494 9305 8588 8491 8160 8527 10105 8541 8504
4955 8342 8869 8083 8697 8010 9500 9309 8597 8499 8157 8525 10110 8536 8508
4956 8344 8872 8078 8697 8008 9502 9311 8593 8503 8156 8524 10112 8535 8505
4957 8341 8874 8077 8692 8011 9504 9313 8597 8515 8158 8526 10108 8537 8501
4958 8336 8869 8081 8693 8009 9507 9311 8614 8536 8158 8527 10105 8538 8504
4959 8343 8866 8076 8698 8009 9500 9306 8627 8543 8155 8529 10106 8539 8508
4960 8352 8872 8073 8694 8014 9496 9305 8628 8537 8155 8531 10104 8539 8507
4961 8350 8872 8080 8689 8015 9502 9306 8619 8531 8156 8527 10102 8539 8505
4962 8342 8865 8082 8695 8010 9505 9309 8609 8528 8155 8526 10101 8539 8506
4963 8339 8869 8075 8699 8008 9495 9308 8601 8522 8156 8528 10106 8537 8511
4964 8340 8874 8074 8698 8009 9491 9304 8599 8511 8156 8527 10109 8534 8511
4965 8347 8873 8079 8698 8005 9497 9300 8603 8508 8155 8525 10105 8535 8506
4966 8353 8873 8082 8699 8002 9497 9300 8606 8522 8156 8523 10102 8534 8506
4967 8351 8875 8081 8699 8006 9493 9306 8615 8540 8158 8524 10102 8534 8507
4968 8341 8872 8078 8697 8010 9504 9311 8627 8552 8159 8528 10106 8540 8508
4969 8335 8869 8076 8694 8010 9517 9323 8644 8568 8159 8529 10112 8544 8509
4970 8343 8869 8076 8695 8011 9514 9340 8661 8577 8159 8526 10106 8538 8510
4971 8349 8871 8080 8691 8007 9517 9339 8653 8561 8159 8527 10103 8534 8510
4972 8344 8868 8081 8688 8003 9523 9317 8628 8546 8160 8530 10107 8537 8505
4973 8348 8867 8077 8696 8006 9508 9303 8616 8545 8159 8528 10109 8538 8506
4974 8354 8871 8074 8697 8008 9493 9310 8611 8531 8154 8525 10107 8533 8510
4975 8349 8872 8077 8689 8005 9498 9317 8606 8513 8154 8527 10110 8535 8507
4976 8347 8870 8078 8691 8007 9502 9313 8605 8520 8158 8528 10114 8539 8506
4977 8350 8871 8073 8699 8007 9497 9306 8611 8531 8158 8528 10105 8537 8504
4978 8352 8872 8076 8697 8005 9493 9306 8612 8532 8155 8528 10100 8537 8504
4979 8349 8871 8081 8695 8011 9489 9299 8606 8529 8156 8524 10107 8541 8504
4980 8347 8873 8080 8695 8014 9490 9296 8602 8524 8156 8520 10112 8540 8503
4981 8350 8875 8077 8694 8006 9496 9308 8615 8526 8156 8527 10106 8535 8508
4982 8347 8872 8076 8695 8007 9498 9315 8643 8548 8156 8531 10101 8535 8509
4983 8340 8870 8078 8695 8015 9504 9312 8658 8559 8155 8524 10104 8540 8503
4984 8343 8871 8081 8692 8014 9503 9318 8653 8551 8156 8526 10107 8539 8504
4985 8348 8871 8082 8693 8009 9492 9315 8645 8546 8159 8532 10104 8534 8508
4986 8347 8872 8082 8700 8008 9486 9289 8615 8521 8160 8529 10102 8536 8504
4987 8345 8875 8080 8698 8008 9480 9267 8565 8487 8159 8526 10103 8540 8504
4988 8345 8875 8077 8693 8011 9463 9259 8541 8481 8159 8527 10102 8539 8508
4989 8346 8875 8080 8694 8012 9463 9265 8560 8495 8159 8530 10105 8539 8508
4990 8348 8872 8080 8697 8008 9482 9276 8584 8505 8160 8527 10109 8537 8506
4991 8350 8872 8079 8694 8004 9491 9281 8607 8519 8157 8523 10108 8534 8508
4992 8348 8876 8078 8691 8005 9483 9283 8616 8533 8154 8524 10103 8536 8510
4993 8349 8875 8077 8694 8009 9480 9286 8611 8531 8153 8524 10102 8538 8509
4994 8350 8872 8079 8700 8012 9488 9287 8614 8529 8154 8521 10104 8538 8508
4995 8344 8874 8080 8698 8005 9503 9294 8620 8536 8153 8523 10100 8536 8508
4996 8342 8874 8079 8694 7998 9515 9304 8621 8546 8153 8528 10098 8539 8508
4997 8348 8870 8076 8695 8003 9512 9306 8623 8548 8156 8528 10103 8540 8509
4998 8351 8871 8076 8700 8010 9503 9296 8617 8528 8158 8525 10107 8536 8509
4999 8350 8875 8079 8699 8009 9497 9282 8591 8505 8157 8522 10107 8538 8504
5000 8348 8872 8077 8698 8005 9490 9276 8562 8492 8157 8523 10101 8540 8501
5001 8346 8870 8077 8698 8008 9479 9274 8548 8471 8160 8528 10101 8538 8508
5002 8347 8870 8079 8695 8013 9474 9275 8546 8455 8160 8531 10109 8539 8510
5003 8347 8871 8081 8694 8014 9480 9277 8557 8478 8157 8529 10110 8542 8503
5004 8345 8874 8084 8702 8013 9495 9280 8573 8504 8154 8530 10107 8539 8503
5005 8345 8874 8083 8701 8012 9515 9297 8586 8503 8157 8528 10108 8539 8506
5006 8344 8871 8078 8695 8012 9517 9307 8587 8502 8159 8521 10108 8541 8505
5007 8345 8875 8078 8698 8009 9504 9295 8579 8510 8156 8522 10106 8541 8508
5008 8347 8877 8080 8701 8005 9506 9294 8584 8507 8155 8529 10108 8541 8509
5009 8349 8872 8077 8699 8010 9519 9311 8603 8511 8156 8528 10109 8538 8507
5010 8349 8873 8076 8696 8015 9519 9312 8621 8540 8156 8525 10104 8534 8502
5011 8350 8875 8079 8691 8008 9519 9298 8620 8556 8156 8528 10103 8539 8501
5012 8345 8872 8077 8693 8005 9519 9280 8596 8532 8156 8529 10105 8544 8506
5013 8342 8872 8073 8695 8008 9505 9268 8580 8508 8156 8527 10103 8539 8508
5014 8346 8876 8078 8695 8009 9489 9271 8573 8498 8156 8527 10103 8536 8507
5015 8346 8868 8076 8695 8010 9479 9274 8558 8474 8156 8526 10105 8537 8508
5016 8344 8866 8072 8695 8009 9473 9264 8540 8456 8156 8527 10105 8538 8506
5017 8348 8872 8078 8696 8009 9466 9254 8543 8457 8156 8527 10107 8536 8503
5018 8345 8870 8081 8696 8014 9461 9259 8562 8465 8156 8527 10107 8536 8503
5019 8339 8867 8079 8696 8013 9463 9265 8569 8471 8156 8530 10104 8540 8508
5020 8344 8874 8078 8695 8003 9468 9253 8558 8463 8156 8528 10104 8541 8507
5021 8344 8876 8075 8695 8002 9470 9241 8552 8468 8156 8520 10104 8540 8501
5022 8338 8870 8076 8694 8008 9473 9250 8558 8493 8156 8522 10104 8540 8502
5023 8339 8869 8080 8696 8010 9478 9257 8552 8487 8156 8530 10102 8538 8507
5024 8342 8873 8079 8693 8009 9469 9243 8530 8457 8156 8529 10101 8535 8507
5025 8343 8877 8073 8688 8009 9466 9236 8523 8457 8156 8526 10105 8536 8505
5026 8342 8875 8076 8693 8012 9477 9250 8534 8470 8156 8526 10110 8537 8506
5027 8343 8871 8081 8702 8012 9481 9266 8552 8473 8156 8527 10112 8536 8507
5028 8344 8872 8079 8702 8007 9475 9266 8566 8485 8156 8529 10108 8539 8504
5029 8346 8874 8077 8697 8007 9467 9254 8578 8500 8156 8527 10103 8541 8501
5030 8346 8873 8080 8695 8015 9464 9252 8586 8496 8156 8525 10104 8537 8503
5031 8349 8871 8078 8698 8013 9471 9267 8587 8489 8156 8528 10108 8536 8506
5032 8353 8873 8072 8699 8005 9480 9278 8589 8499 8156 8529 10108 8540 8506
5033 8348 8873 8073 8694 8006 9483 9278 8597 8515 8158 8526 10103 8539 8504
5034 8344 8873 8078 8693 8011 9490 9289 8605 8525 8159 8525 10105 8535 8506
5035 8346 8874 8080 8698 8012 9506 9301 8622 8539 8159 8523 10108 8536 8508
5036 8346 8873 8080 8697 8013 9512 9303 8635 8553 8159 8523 10105 8537 8506
5037 8341 8876 8084 8695 8016 9496 9286 8612 8542 8159 8527 10106 8536 8503
5038 8343 8879 8082 8695 8013 9470 9253 8567 8513 8160 8528 10109 8541 8503
5039 8354 8876 8078 8692 8008 9458 9236 8534 8474 8159 8530 10108 8538 8503
5040 8354 8871 8079 8692 8014 9467 9247 8527 8457 8157 8533 10107 8537 8504
5041 8341 8870 8078 8696 8014 9478 9260 8550 8482 8157 8527 10107 8542 8502
5042 8339 8872 8078 8698 8009 9480 9265 8575 8498 8158 8524 10105 8542 8502
5043 8345 8870 8081 8693 8011 9481 9269 8574 8492 8157 8530 10107 8540 8507
5044 8344 8871 8078 8692 8011 9493 9275 8578 8498 8155 8530 10112 8541 8506
5045 8349 8871 8076 8694 8006 9493 9273 8588 8510 8156 8525 10113 8542 8504
5046 8350 8868 8080 8695 8009 9471 9260 8577 8508 8156 8527 10106 8538 8505
5047 8338 8869 8085 8692 8017 9468 9254 8578 8517 8156 8533 10101 8536 8507
5048 8337 8870 8082 8694 8010 9491 9269 8597 8531 8156 8531 10108 8538 8506
5049 8350 8865 8076 8699 8004 9493 9280 8590 8515 8155 8525 10110 8537 8503
5050 8354 8865 8080 8697 8011 9480 9277 8567 8491 8156 8526 10105 8537 8505
5051 8344 8871 8081 8691 8011 9486 9279 8575 8499 8158 8531 10104 8542 8506
5052 8343 8875 8077 8691 8005 9495 9281 8579 8512 8157 8529 10107 8544 8503
5053 8350 8875 8078 8693 8010 9488 9277 8554 8494 8157 8526 10108 8540 8504
5054 8349 8871 8079 8695 8014 9485 9276 8549 8476 8158 8529 10103 8536 8507
5055 8346 8870 8081 8699 8009 9491 9277 8570 8490 8160 8531 10104 8535 8507
5056 8346 8874 8079 8694 8008 9492 9273 8575 8507 8159 8528 10111 8536 8506
5057 8346 8874 8075 8690 8013 9493 9271 8566 8508 8159 8526 10110 8539 8507
5058 8346 8871 8076 8695 8011 9500 9283 8563 8495 8159 8528 10104 8537 8507
5059 8343 8873 8077 8696 8003 9507 9287 8564 8494 8159 8529 10107 8537 8506
5060 8342 8875 8077 8690 8006 9501 9269 8563 8506 8159 8528 10110 8542 8507
5061 8342 8873 8079 8692 8016 9496 9254 8563 8504 8159 8530 10104 8540 8504
5062 8341 8870 8079 8700 8013 9504 9264 8569 8507 8159 8529 10104 8535 8501
5063 8345 8877 8075 8702 8008 9506 9271 8578 8524 8159 8525 10111 8541 8503
5064 8348 8878 8075 8697 8010 9496 9264 8575 8520 8159 8523 10106 8544 8505
5065 8343 8872 8081 8694 8010 9489 9259 8559 8489 8159 8524 10098 8540 8503
5066 8339 8871 8081 8696 8011 9492 9260 8545 8464 8159 8524 10104 8537 8503
5067 8342 8876 8076 8700 8012 9492 9269 8544 8467 8159 8526 10107 8536 8506
5068 8346 8874 8074 8702 8007 9489 9279 8550 8476 8159 8529 10103 8538 8506
5069 8345 8866 8076 8701 8009 9492 9281 8559 8481 8159 8528 10106 8541 8503
5070 8344 8867 8077 8697 8012 9492 9278 8572 8492 8159 8525 10113 8539 8502
5071 8346 8873 8079 8692 8010 9485 9275 8582 8511 8159 8525 10111 8537 8505
5072 8349 8873 8081 8695 8008 9484 9278 8588 8518 8159 8526 10104 8540 8507
5073 8344 8871 8081 8697 8010 9491 9280 8590 8513 8159 8528 10106 8542 8507
5074 8337 8874 8076 8691 8012 9495 9279 8590 8517 8159 8526 10110 8537 8503
5075 8346 8876 8075 8687 8012 9505 9288 8594 8523 8159 8524 10107 8536 8505
5076 8351 8872 8079 8694 8008 9512 9299 8589 8523 8159 8526 10103 8538 8508
5077 8343 8869 8078 8695 8007 9504 9285 8570 8516 8160 8530 10104 8537 8505
5078 8345 8869 8079 8692 8008 9490 9256 8550 8503 8157 8527 10107 8539 8504
5079 8350 8871 8080 8695 8005 9487 9253 8550 8495 8154 8525 10103 8540 8506
5080 8347 8872 8079 8698 8006 9489 9266 8560 8491 8157 8526 10104 8540 8506
5081 8345 8873 8078 8697 8013 9486 9267 8557 8486 8158 8527 10107 8540 8507
5082 8345 8871 8077 8693 8012 9484 9265 8548 8482 8156 8528 10104 8539 8508
5083 8344 8870 8079 8695 8009 9482 9263 8544 8467 8157 8527 10102 8537 8505
5084 8346 8871 8082 8699 8012 9488 9266 8552 8458 8160 8526 10105 8536 8504
5085 8344 8874 8082 8696 8008 9497 9279 8560 8482 8159 8525 10108 8538 8504
5086 8337 8874 8079 8692 8007 9491 9282 8564 8501 8159 8525 10105 8539 8504
5087 8338 8874 8080 8693 8013 9484 9265 8573 8499 8159 8524 10098 8539 8505
5088 8344 8875 8081 8694 8011 9491 9257 8588 8502 8159 8526 10102 8536 8505
5089 8344 8871 8076 8693 8007 9497 9267 8606 8525 8159 8528 10108 8537 8502
5090 8349 8869 8073 8694 8013 9490 9273 8613 8539 8159 8521 10103 8544 8502
5091 8350 8872 8078 8692 8013 9483 9264 8592 8516 8159 8524 10102 8543 8504
5092 8345 8870 8080 8695 8006 9486 9262 8569 8489 8159 8530 10106 8537 8503
5093 8349 8869 8077 8700 8007 9494 9270 8574 8492 8159 8526 10108 8537 8507
5094 8353 8876 8077 8695 8009 9495 9277 8584 8496 8159 8526 10104 8542 8511
5095 8348 8878 8081 8691 8010 9490 9286 8587 8492 8160 8532 10100 8542 8506
5096 8347 8873 8084 8695 8012 9489 9289 8602 8506 8157 8531 10103 8538 8503
5097 8349 8871 8082 8697 8007 9488 9278 8610 8524 8154 8525 10103 8538 8506
5098 8347 8873 8082 8700 8007 9490 9282 8604 8521 8156 8525 10101 8539 8508
5099 8350 8875 8087 8702 8012 9495 9294 8605 8514 8159 8528 10108 8538 8508
5100 8352 8872 8081 8694 8010 9494 9288 8611 8521 8156 8527 10110 8540 8504
5101 8347 8871 8073 8693 8006 9487 9285 8610 8534 8155 8527 10103 8543 8504
5102 8344 8872 8074 8699 8012 9491 9302 8626 8544 8158 8526 10106 8539 8505
5103 8349 8871 8078 8696 8013 9506 9320 8652 8548 8159 8526 10108 8538 8505
5104 8352 8868 8081 8696 8010 9509 9327 8652 8548 8159 8529 10104 8544 8506
5105 8344 8864 8075 8698 8012 9508 9326 8637 8540 8159 8529 10104 8543 8504
5106 8341 8868 8070 8693 8014 9510 9322 8628 8528 8159 8525 10109 8538 8504
5107 8347 8875 8077 8691 8004 9516 9329 8623 8522 8160 8526 10112 8539 8506
5108 8352 8877 8080 8698 7998 9527 9343 8623 8523 8159 8527 10109 8539 8506
5109 8353 8875 8075 8696 8008 9520 9337 8621 8524 8156 8524 10107 8538 8506
5110 8347 8871 8077 8689 8014 9510 9323 8611 8520 8153 8524 10106 8537 8508
5111 8340 8872 8081 8691 8011 9518 9324 8607 8513 8153 8527 10105 8539 8507
5112 8343 8876 8077 8696 8012 9522 9324 8616 8519 8154 8525 10107 8541 8505
5113 8344 8876 8076 8693 8014 9524 9324 8635 8536 8153 8525 10105 8539 8506
5114 8343 8871 8080 8693 8011 9539 9333 8647 8545 8153 8528 10104 8535 8508
5115 8346 8868 8081 8696 8005 9528 9324 8630 8536 8157 8527 10108 8537 8507
5116 8346 8872 8076 8696 8005 9502 9301 8599 8516 8158 8526 10110 8536 8508
5117 8344 8873 8075 8698 8015 9516 9310 8593 8505 8157 8530 10108 8534 8509
5118 8344 8871 8081 8697 8015 9532 9322 8607 8511 8158 8531 10106 8537 8506
5119 8347 8874 8083 8696 8007 9516 9310 8611 8511 8160 8526 10106 8538 8503
5120 8347 8879 8077 8699 8009 9516 9320 8614 8504 8160 8525 10102 8537 8505
5121 8347 8875 8077 8697 8013 9533 9346 8626 8511 8158 8527 10104 8538 8506
5122 8345 8864 8082 8693 8010 9529 9349 8637 8519 8153 8528 10103 8539 8505
5123 8342 8866 8079 8695 8009 9517 9340 8639 8522 8155 8525 10099 8538 8507
5124 8344 8875 8079 8696 8013 9516 9325 8626 8521 8159 8526 10101 8536 8509
5125 8343 8873 8078 8689 8010 9515 9310 8606 8510 8157 8527 10104 8537 8505
5126 8340 8869 8075 8692 8004 9510 9309 8601 8507 8155 8526 10106 8540 8501
5127 8339 8874 8078 8699 8006 9514 9313 8605 8517 8156 8526 10111 8542 8505
5128 8346 8875 8079 8697 8012 9521 9311 8606 8522 8156 8528 10110 8536 8508
5129 8352 8874 8080 8695 8014 9522 9311 8611 8525 8156 8531 10106 8533 8505
5130 8344 8877 8082 8700 8010 9518 9310 8609 8531 8156 8530 10106 8538 8505
5131 8340 8873 8080 8701 8007 9519 9310 8594 8515 8156 8528 10106 8542 8508
5132 8345 8872 8079 8695 8010 9516 9310 8589 8489 8156 8529 10104 8541 8506
5133 8347 8874 8080 8698 8011 9504 9306 8600 8496 8156 8528 10104 8538 8503
5134 8349 8869 8080 8700 8008 9505 9303 8601 8508 8156 8527 10109 8538 8508
5135 8350 8868 8078 8691 8008 9523 9305 8594 8495 8156 8526 10110 8539 8511
5136 8348 8874 8078 8689 8008 9521 9301 8597 8484 8156 8528 10102 8538 8506
5137 8344 8873 8076 8694 8009 9499 9292 8593 8490 8156 8526 10102 8540 8502
5138 8340 8869 8072 8689 8009 9499 9292 8591 8502 8156 8525 10108 8539 8505
5139 8343 8874 8075 8686 8008 9520 9313 8612 8517 8155 8526 10105 8537 8506
5140 8349 8875 8080 8693 8010 9528 9328 8640 8532 8157 8528 10104 8540 8504
5141 8349 8870 8078 8696 8013 9524 9328 8646 8540 8158 8529 10106 8540 8506
5142 8348 8872 8079 8694 8009 9528 9326 8634 8535 8157 8528 10107 8536 8509
5143 8345 8871 8082 8694 8009 9531 9321 8619 8518 8157 8529 10110 8537 8503
5144 8343 8868 8079 8698 8012 9523 9307 8600 8495 8159 8527 10113 8539 8501
5145 8345 8873 8078 8700 8012 9519 9295 8590 8482 8160 8526 10109 8536 8504
5146 8345 8876 8080 8699 8012 9520 9304 8595 8485 8159 8528 10107 8536 8501
5147 8344 8872 8080 8699 8011 9521 9317 8604 8502 8159 8527 10108 8537 8506
5148 8345 8872 8077 8697 8009 9524 9322 8616 8524 8159 8529 10105 8534 8509
5149 8351 8873 8077 8692 8005 9526 9312 8619 8535 8159 8532 10104 8537 8506
5150 8356 8873 8078 8695 8002 9521 9307 8613 8532 8159 8527 10107 8542 8507
5151 8347 8876 8073 8698 8003 9527 9331 8615 8523 8159 8521 10102 8537 8506
5152 8341 8877 8076 8694 8011 9533 9347 8621 8525 8159 8526 10104 8538 8507
5153 8346 8876 8082 8692 8016 9521 9323 8611 8529 8159 8526 10108 8545 8510
5154 8348 8876 8078 8694 8012 9514 9309 8595 8509 8159 8519 10103 8542 8502
5155 8345 8874 8075 8693 8009 9520 9322 8595 8489 8159 8526 10101 8537 8498
5156 8341 8870 8080 8690 8010 9523 9337 8615 8512 8159 8532 10104 8540 8507
5157 8340 8871 8082 8694 8009 9528 9351 8615 8519 8159 8527 10105 8539 8509
5158 8342 8869 8078 8699 8005 9532 9349 8576 8478 8159 8526 10105 8535 8505
5159 8343 8864 8075 8696 8006 9523 9332 8567 8477 8159 8530 10105 8536 8506
5160 8345 8871 8079 8692 8011 9513 9326 8599 8514 8159 8531 10102 8540 8507
5161 8347 8874 8080 8693 8012 9523 9334 8607 8518 8159 8527 10098 8537 8505
5162 8349 8869 8079 8694 8009 9544 9349 8612 8526 8159 8525 10101 8536 8506
5163 8344 8873 8079 8693 8006 9546 9365 8631 8552 8159 8524 10106 8538 8506
5164 8343 8876 8079 8695 8007 9538 9354 8620 8530 8159 8525 10106 8536 8504
5165 8349 8870 8079 8695 8013 9534 9328 8603 8503 8159 8527 10110 8536 8507
5166 8347 8869 8076 8692 8016 9536 9346 8614 8524 8159 8527 10106 8538 8507
5167 8344 8874 8073 8692 8011 9546 9379 8622 8543 8159 8525 10096 8539 8505
