AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4
7038 8330 8866 8062 8687 8005 9485 9265 8503 8398 8156 8526 10085 8534 8486
7039 8326 8861 8064 8687 8005 9481 9262 8515 8415 8155 8530 10088 8537 8483
7040 8326 8865 8063 8689 8001 9484 9266 8525 8406 8156 8521 10090 8536 8483
7041 8325 8869 8060 8691 8003 9486 9277 8528 8405 8158 8513 10092 8532 8483
7042 8323 8864 8064 8689 8003 9484 9283 8540 8437 8158 8515 10086 8534 8483
7043 8327 8859 8067 8684 8003 9476 9282 8537 8415 8157 8524 10084 8536 8484
7044 8328 8863 8062 8686 8006 9466 9279 8518 8356 8157 8526 10089 8531 8486
7045 8329 8869 8060 8693 8005 9461 9270 8514 8364 8157 8520 10089 8531 8485
7046 8333 8868 8058 8691 8000 9459 9266 8537 8405 8157 8521 10090 8536 8487
7047 8332 8865 8057 8689 7999 9464 9270 8541 8396 8157 8526 10088 8535 8491
7048 8332 8865 8068 8688 8005 9476 9281 8528 8384 8157 8522 10090 8534 8490
7049 8335 8862 8069 8681 8007 9491 9291 8535 8411 8157 8515 10092 8536 8486
7050 8334 8866 8064 8681 8005 9503 9295 8549 8430 8157 8519 10090 8536 8487
7051 8330 8864 8067 8689 8004 9517 9314 8558 8434 8157 8522 10092 8536 8491
7052 8330 8863 8066 8692 8007 9530 9341 8584 8453 8157 8516 10097 8536 8490
7053 8336 8871 8063 8690 8006 9522 9347 8602 8467 8157 8521 10097 8533 8492
7054 8338 8867 8065 8691 8007 9520 9350 8595 8466 8157 8529 10097 8535 8495
7055 8337 8867 8071 8693 8011 9540 9368 8603 8469 8157 8524 10100 8539 8494
7056 8339 8877 8075 8695 8009 9543 9367 8614 8468 8157 8524 10102 8538 8502
7057 8346 8876 8079 8690 8008 9529 9346 8594 8457 8157 8527 10105 8539 8504
7058 8350 8871 8079 8694 8013 9520 9338 8571 8446 8157 8526 10112 8539 8501
7059 8343 8876 8076 8701 8008 9516 9327 8569 8435 8157 8527 10118 8540 8509
7060 8348 8877 8078 8699 8005 9510 9312 8561 8425 8157 8529 10122 8547 8519
7061 8358 8878 8085 8698 8011 9508 9316 8559 8425 8157 8530 10124 8549 8519
7062 8354 8882 8089 8701 8013 9523 9335 8576 8432 8157 8534 10128 8548 8521
7063 8356 8880 8096 8702 8017 9538 9342 8585 8438 8157 8539 10140 8550 8536
7064 8364 8878 8095 8702 8018 9548 9340 8592 8444 8157 8539 10147 8551 8544
7065 8363 8880 8092 8699 8017 9555 9341 8602 8453 8157 8532 10134 8550 8531
7066 8357 8885 8096 8695 8015 9567 9341 8593 8458 8157 8527 10122 8546 8524
7067 8357 8884 8099 8698 8010 9582 9350 8588 8464 8157 8534 10125 8546 8531
7068 8361 8881 8095 8704 8014 9584 9359 8603 8482 8157 8541 10131 8549 8532
7069 8359 8883 8090 8705 8019 9578 9354 8603 8492 8157 8535 10131 8546 8529
7070 8357 8883 8087 8702 8010 9577 9343 8585 8486 8157 8530 10128 8545 8530
7071 8363 8879 8090 8702 8003 9579 9340 8582 8484 8157 8536 10128 8551 8530
7072 8361 8878 8096 8700 8012 9572 9340 8594 8491 8157 8538 10128 8552 8527
7073 8357 8880 8099 8695 8014 9560 9329 8605 8491 8157 8533 10128 8548 8529
7074 8364 8880 8093 8696 8006 9564 9325 8604 8484 8157 8531 10126 8548 8531
7075 8362 8879 8088 8696 8006 9572 9335 8599 8476 8157 8531 10124 8546 8529
7076 8354 8878 8084 8696 8015 9559 9333 8587 8465 8157 8531 10123 8543 8528
7077 8357 8876 8084 8697 8015 9544 9315 8571 8459 8157 8531 10119 8542 8531
7078 8361 8878 8091 8698 8010 9552 9307 8569 8457 8157 8529 10121 8542 8530
7079 8357 8876 8093 8698 8012 9552 9315 8570 8444 8157 8531 10125 8545 8527
7080 8353 8872 8086 8695 8013 9531 9315 8558 8429 8157 8535 10121 8544 8533
7081 8357 8878 8085 8698 8013 9532 9306 8549 8430 8157 8538 10121 8538 8535
7082 8359 8881 8090 8698 8013 9545 9307 8557 8443 8157 8534 10125 8540 8522
7083 8356 8875 8092 8696 8009 9536 9313 8553 8440 8157 8533 10124 8550 8521
7084 8356 8874 8090 8698 8008 9520 9307 8531 8424 8157 8537 10123 8550 8528
7085 8360 8877 8085 8698 8011 9531 9312 8544 8435 8157 8532 10124 8548 8525
7086 8362 8879 8086 8695 8014 9536 9318 8578 8460 8157 8527 10124 8550 8523
7087 8361 8877 8085 8695 8014 9523 9294 8573 8455 8157 8531 10122 8547 8523
7088 8361 8876 8080 8700 8007 9524 9287 8550 8440 8156 8533 10122 8545 8523
7089 8358 8879 8085 8703 8008 9531 9304 8544 8437 8156 8530 10121 8548 8525
7090 8352 8879 8088 8701 8013 9524 9300 8537 8433 8159 8531 10118 8547 8526
7091 8353 8878 8085 8696 8012 9521 9291 8535 8426 8162 8533 10122 8540 8523
7092 8355 8879 8086 8694 8010 9513 9287 8545 8422 8162 8533 10124 8541 8520
7093 8354 8878 8087 8698 8013 9493 9268 8541 8414 8161 8531 10119 8550 8517
7094 8357 8878 8084 8702 8012 9501 9272 8547 8419 8162 8528 10117 8551 8515
7095 8356 8879 8080 8700 8006 9527 9293 8569 8439 8162 8528 10117 8542 8515
7096 8354 8879 8084 8697 8007 9522 9277 8559 8438 8161 8533 10118 8537 8520
7097 8350 8879 8086 8696 8013 9512 9269 8539 8424 8161 8534 10121 8542 8521
7098 8347 8878 8079 8697 8011 9525 9297 8545 8429 8161 8527 10122 8542 8516
7099 8349 8874 8077 8696 8006 9526 9302 8546 8433 8161 8528 10124 8542 8512
7100 8349 8872 8075 8695 8008 9518 9283 8542 8423 8161 8532 10120 8546 8511
7101 8350 8874 8076 8697 8011 9517 9283 8552 8425 8161 8530 10112 8543 8511
7102 8349 8875 8080 8695 8011 9519 9294 8559 8437 8161 8528 10112 8540 8513
7103 8345 8872 8082 8688 8007 9519 9292 8553 8437 8161 8529 10117 8544 8516
7104 8350 8871 8083 8693 8007 9514 9277 8555 8432 8161 8530 10118 8548 8515
7105 8351 8876 8083 8700 8007 9505 9267 8566 8436 8161 8529 10111 8545 8512
7106 8348 8880 8081 8699 8006 9501 9268 8564 8443 8161 8530 10109 8539 8515
7107 8351 8877 8078 8696 8008 9500 9265 8559 8442 8161 8530 10114 8536 8517
7108 8353 8871 8077 8699 8012 9502 9252 8567 8440 8161 8529 10115 8539 8514
7109 8352 8874 8081 8699 8013 9508 9258 8577 8436 8161 8531 10113 8542 8516
7110 8353 8877 8082 8693 8007 9511 9286 8586 8434 8161 8530 10112 8541 8516
7111 8354 8875 8080 8693 8012 9510 9280 8589 8442 8161 8525 10115 8544 8511
7112 8352 8876 8083 8698 8020 9505 9243 8569 8426 8161 8526 10114 8548 8511
7113 8349 8875 8086 8694 8015 9495 9241 8547 8401 8161 8527 10106 8542 8509
7114 8352 8875 8082 8694 8007 9493 9265 8555 8406 8161 8527 10105 8538 8502
7115 8348 8877 8077 8700 8011 9492 9269 8564 8415 8161 8527 10110 8542 8501
7116 8337 8876 8076 8697 8012 9478 9263 8554 8410 8161 8525 10105 8542 8505
7117 8339 8874 8076 8692 8004 9470 9267 8552 8411 8161 8528 10096 8538 8503
7118 8344 8875 8075 8691 8004 9487 9282 8575 8419 8161 8527 10095 8537 8493
7119 8339 8878 8078 8690 8010 9498 9298 8596 8422 8161 8521 10098 8540 8492
7120 8341 8878 8079 8692 8009 9500 9303 8611 8458 8161 8525 10096 8541 8497
7121 8340 8874 8073 8695 8004 9523 9316 8649 8517 8161 8532 10092 8540 8493
7122 8335 8872 8070 8696 8006 9541 9334 8670 8527 8161 8524 10092 8540 8493
7123 8336 8873 8071 8699 8009 9533 9333 8636 8484 8161 8516 10093 8539 8499
7124 8338 8876 8072 8696 8005 9529 9320 8607 8458 8162 8522 10090 8535 8499
7125 8339 8874 8070 8688 8006 9529 9302 8611 8469 8162 8517 10087 8534 8488
7126 8337 8870 8069 8687 8009 9521 9284 8615 8486 8161 8513 10086 8535 8478
7127 8336 8871 8074 8691 8006 9513 9284 8612 8500 8162 8522 10089 8533 8482
7128 8333 8869 8069 8692 8004 9512 9289 8613 8507 8161 8518 10086 8534 8485
7129 8332 8865 8062 8693 8005 9519 9277 8608 8494 8156 8514 10081 8533 8482
7130 8333 8868 8067 8696 8007 9532 9274 8606 8490 8153 8519 10082 8529 8480
7131 8331 8869 8067 8692 8005 9544 9292 8617 8506 8153 8515 10081 8526 8481
7132 8332 8871 8064 8688 8004 9548 9294 8630 8517 8154 8515 10081 8531 8483
7133 8333 8874 8069 8692 8005 9546 9285 8638 8528 8153 8525 10079 8533 8479
7134 8333 8872 8068 8695 8004 9538 9285 8634 8536 8153 8519 10082 8534 8479
7135 8336 8868 8065 8690 8002 9526 9283 8625 8521 8153 8513 10087 8536 8483
7136 8338 8869 8069 8682 8002 9520 9277 8611 8483 8153 8522 10085 8535 8483
7137 8336 8872 8070 8687 8003 9514 9266 8583 8448 8153 8526 10089 8536 8487
7138 8338 8876 8069 8694 8004 9508 9253 8580 8455 8153 8524 10090 8538 8494
7139 8340 8874 8074 8688 8006 9504 9250 8601 8478 8153 8523 10088 8537 8496
7140 8342 8873 8077 8690 8011 9502 9251 8591 8470 8153 8523 10093 8537 8499
7141 8345 8876 8076 8699 8011 9499 9247 8576 8462 8153 8523 10096 8538 8497
7142 8345 8875 8075 8696 8008 9490 9245 8596 8486 8153 8524 10100 8540 8496
7143 8343 8872 8075 8693 8008 9488 9247 8606 8498 8153 8523 10100 8541 8498
7144 8348 8875 8077 8699 8012 9501 9245 8590 8482 8153 8521 10097 8542 8502
7145 8348 8877 8080 8700 8010 9501 9244 8587 8475 8153 8524 10105 8539 8507
7146 8344 8874 8077 8689 8003 9480 9246 8595 8485 8153 8524 10107 8537 8507
7147 8349 8873 8077 8689 8003 9475 9240 8586 8481 8153 8525 10103 8541 8506
7148 8351 8874 8082 8699 8009 9482 9226 8558 8446 8153 8528 10103 8542 8506
7149 8349 8875 8081 8696 8010 9470 9209 8529 8420 8153 8531 10109 8542 8509
7150 8354 8875 8079 8689 8009 9450 9182 8507 8415 8153 8531 10112 8541 8517
7151 8356 8874 8082 8696 8010 9437 9154 8489 8398 8153 8525 10110 8538 8512
7152 8352 8874 8081 8698 8006 9431 9157 8492 8385 8153 8522 10110 8541 8508
7153 8352 8876 8080 8695 8005 9424 9178 8509 8391 8153 8529 10116 8542 8513
7154 8355 8875 8081 8698 8006 9433 9190 8515 8398 8153 8531 10115 8541 8513
7155 8352 8871 8082 8695 8004 9450 9200 8523 8408 8153 8527 10112 8545 8510
7156 8349 8871 8083 8693 8005 9450 9207 8546 8429 8153 8527 10114 8547 8512
7157 8348 8873 8083 8696 8010 9452 9210 8567 8456 8153 8531 10118 8542 8516
7158 8349 8874 8084 8697 8011 9459 9201 8553 8457 8153 8530 10113 8541 8515
7159 8345 8875 8082 8693 8010 9454 9180 8524 8432 8153 8527 10107 8540 8510
7160 8339 8874 8079 8696 8012 9451 9183 8523 8428 8153 8531 10113 8538 8513
7161 8344 8872 8080 8700 8012 9455 9197 8531 8436 8153 8535 10118 8540 8515
7162 8349 8872 8082 8696 8011 9451 9195 8527 8431 8153 8531 10115 8541 8516
7163 8347 8874 8079 8694 8010 9452 9196 8541 8432 8153 8527 10112 8540 8517
7164 8345 8873 8079 8699 8005 9464 9212 8561 8442 8153 8526 10111 8541 8517
7165 8347 8873 8085 8701 8007 9458 9203 8554 8448 8153 8527 10112 8542 8517
7166 8347 8876 8087 8692 8013 9446 9181 8539 8448 8153 8530 10117 8542 8514
7167 8345 8877 8080 8687 8007 9452 9181 8538 8441 8153 8531 10118 8543 8514
7168 8350 8875 8078 8693 8001 9457 9185 8538 8435 8153 8531 10116 8539 8518
7169 8353 8876 8078 8696 8006 9463 9190 8546 8449 8153 8530 10110 8536 8516
7170 8348 8878 8075 8696 8008 9476 9204 8555 8461 8153 8527 10110 8545 8513
7171 8343 8878 8075 8696 8006 9475 9209 8547 8450 8153 8527 10113 8545 8514
7172 8341 8876 8078 8696 8008 9469 9206 8548 8451 8153 8532 10111 8538 8511
7173 8345 8878 8077 8695 8010 9479 9209 8561 8471 8153 8531 10109 8546 8509
7174 8345 8878 8076 8691 8008 9480 9204 8555 8471 8153 8528 10109 8549 8507
7175 8339 8865 8077 8687 8008 9474 9200 8539 8449 8153 8531 10111 8536 8507
7176 8340 8862 8078 8690 8010 9477 9208 8545 8449 8153 8531 10109 8534 8509
7177 8343 8872 8072 8690 8010 9481 9212 8566 8474 8153 8527 10106 8542 8508
7178 8340 8873 8068 8688 8009 9481 9209 8580 8486 8153 8523 10107 8543 8507
7179 8340 8870 8067 8692 8010 9486 9207 8578 8491 8153 8524 10106 8542 8508
7180 8338 8869 8064 8692 8007 9496 9219 8579 8507 8153 8529 10099 8540 8507
7181 8332 8870 8065 8684 8003 9504 9233 8604 8528 8153 8525 10099 8539 8506
7182 8332 8867 8065 8684 8002 9505 9237 8621 8532 8153 8518 10099 8536 8504
7183 8331 8861 8063 8690 7999 9493 9226 8600 8509 8153 8522 10096 8534 8506
7184 8328 8862 8064 8690 8001 9479 9212 8578 8486 8153 8530 10098 8536 8507
7185 8333 8862 8062 8689 8005 9480 9226 8583 8486 8153 8527 10098 8535 8501
7186 8333 8858 8056 8686 8003 9484 9238 8573 8475 8153 8521 10094 8538 8491
7187 8324 8856 8053 8676 7999 9476 9219 8547 8447 8153 8522 10093 8540 8487
7188 8328 8860 8055 8678 7999 9465 9198 8547 8447 8153 8524 10098 8538 8497
7189 8332 8866 8060 8689 8002 9463 9206 8559 8467 8153 8521 10101 8537 8501
7190 8327 8864 8064 8689 8002 9470 9213 8556 8467 8153 8519 10100 8535 8498
7191 8332 8861 8068 8688 8000 9467 9203 8547 8447 8153 8524 10102 8533 8505
7192 8340 8865 8071 8692 8002 9460 9204 8549 8448 8153 8529 10102 8536 8512
7193 8341 8870 8074 8693 8007 9467 9213 8566 8477 8153 8529 10103 8541 8507
7194 8342 8871 8075 8693 8010 9473 9210 8569 8480 8153 8526 10108 8539 8506
7195 8339 8867 8065 8688 8009 9466 9207 8550 8460 8153 8525 10107 8539 8510
7196 8335 8864 8057 8685 8003 9473 9218 8554 8461 8153 8525 10105 8541 8504
7197 8332 8862 8058 8689 7999 9490 9223 8567 8466 8153 8523 10100 8539 8498
7198 8331 8864 8056 8689 8004 9487 9207 8547 8452 8153 8523 10093 8534 8499
7199 8325 8862 8053 8682 8007 9479 9201 8526 8446 8153 8519 10093 8535 8492
7200 8318 8853 8052 8682 8001 9493 9211 8536 8457 8153 8517 10092 8537 8485
7201 8318 8853 8050 8685 8000 9502 9218 8555 8469 8153 8524 10089 8536 8489
7202 8318 8857 8047 8679 8003 9491 9218 8565 8484 8153 8528 10089 8536 8488
7203 8317 8856 8048 8677 7997 9481 9208 8562 8476 8153 8522 10088 8538 8487
7204 8316 8858 8049 8681 7998 9485 9202 8546 8455 8153 8518 10089 8537 8490
7205 8314 8860 8049 8681 8003 9496 9209 8546 8471 8153 8516 10089 8538 8489
7206 8322 8864 8055 8681 8004 9503 9216 8565 8491 8153 8520 10093 8538 8493
7207 8333 8865 8058 8683 8004 9503 9224 8570 8475 8153 8529 10095 8537 8499
7208 8334 8865 8055 8681 8003 9497 9233 8558 8459 8153 8530 10099 8537 8497
7209 8337 8867 8059 8684 8005 9491 9224 8540 8444 8153 8528 10101 8540 8500
7210 8342 8867 8068 8691 8004 9496 9217 8535 8435 8153 8527 10098 8538 8507
7211 8342 8869 8076 8692 8000 9498 9218 8541 8448 8153 8528 10104 8537 8508
7212 8342 8872 8079 8692 8005 9487 9207 8529 8447 8153 8531 10104 8538 8508
7213 8340 8871 8075 8689 8012 9486 9202 8517 8426 8153 8527 10101 8538 8506
7214 8342 8871 8075 8689 8010 9495 9206 8526 8425 8153 8523 10105 8539 8504
7215 8341 8870 8074 8692 8003 9499 9210 8535 8438 8153 8525 10104 8539 8504
7216 8336 8870 8068 8692 8006 9509 9214 8536 8444 8153 8525 10104 8537 8503
7217 8340 8868 8067 8691 8011 9516 9218 8545 8455 8153 8522 10101 8536 8503
7218 8341 8867 8068 8689 8003 9509 9224 8554 8464 8153 8523 10095 8538 8501
7219 8337 8871 8068 8689 8000 9509 9225 8547 8463 8153 8527 10099 8539 8504
7220 8336 8873 8065 8690 8005 9513 9222 8542 8470 8153 8521 10106 8536 8507
7221 8339 8870 8070 8692 8006 9504 9221 8544 8476 8153 8521 10105 8535 8504
7222 8337 8869 8076 8693 8004 9499 9216 8547 8468 8153 8528 10106 8537 8501
7223 8337 8872 8074 8695 8008 9502 9203 8557 8468 8153 8525 10104 8538 8504
7224 8345 8876 8081 8699 8011 9491 9201 8563 8465 8153 8522 10099 8539 8504
7225 8346 8875 8085 8700 8006 9486 9210 8562 8444 8153 8526 10104 8538 8495
7226 8340 8877 8078 8702 8007 9493 9207 8568 8434 8153 8527 10105 8537 8495
7227 8339 8881 8078 8704 8015 9490 9200 8577 8450 8153 8523 10096 8537 8496
7228 8334 8875 8075 8697 8016 9493 9209 8586 8462 8153 8520 10094 8537 8492
7229 8337 8875 8068 8695 8013 9507 9225 8605 8462 8153 8520 10101 8536 8492
7230 8338 8883 8068 8693 8013 9507 9233 8627 8469 8153 8525 10099 8535 8492
7231 8331 8869 8070 8686 8009 9505 9239 8642 8477 8153 8528 10090 8536 8492
7232 8333 8856 8068 8686 8002 9510 9238 8641 8466 8153 8525 10094 8537 8505
7233 8334 8863 8064 8687 7999 9508 9223 8636 8458 8153 8524 10101 8538 8513
7234 8335 8869 8072 8685 8001 9501 9208 8627 8453 8153 8523 10106 8542 8508
7235 8337 8865 8077 8688 8004 9500 9210 8628 8446 8153 8524 10108 8541 8507
7236 8334 8870 8069 8692 8001 9513 9239 8665 8471 8153 8528 10106 8537 8513
7237 8336 8878 8071 8694 7999 9527 9264 8703 8500 8153 8529 10105 8539 8513
7238 8342 8871 8077 8691 8006 9529 9266 8699 8488 8153 8523 10106 8544 8505
7239 8345 8868 8076 8690 8013 9520 9248 8682 8473 8153 8523 10110 8542 8502
7240 8343 8874 8072 8695 8009 9517 9240 8696 8487 8153 8528 10109 8538 8508
7241 8341 8872 8069 8693 8002 9521 9255 8720 8505 8153 8530 10107 8541 8511
7242 8338 8870 8075 8692 8008 9504 9253 8709 8490 8153 8529 10111 8541 8510
7243 8336 8870 8077 8696 8010 9489 9222 8681 8454 8153 8528 10110 8540 8510
7244 8348 8874 8075 8696 8004 9490 9212 8671 8440 8153 8529 10105 8544 8514
7245 8355 8880 8081 8695 8005 9487 9228 8678 8457 8153 8530 10108 8541 8513
7246 8350 8878 8081 8697 8009 9483 9225 8684 8463 8153 8529 10112 8539 8513
7247 8357 8876 8083 8699 8015 9485 9202 8676 8443 8153 8531 10116 8548 8517
7248 8360 8876 8084 8700 8014 9478 9202 8666 8435 8153 8529 10116 8550 8516
7249 8353 8877 8081 8702 8013 9471 9217 8674 8446 8153 8529 10114 8542 8519
7250 8354 8881 8088 8701 8016 9483 9220 8694 8457 8153 8533 10122 8540 8521
7251 8357 8878 8092 8696 8011 9496 9232 8699 8462 8153 8532 10122 8543 8517
7252 8355 8874 8087 8696 8012 9497 9242 8693 8458 8153 8524 10111 8545 8517
7253 8348 8869 8078 8698 8019 9496 9234 8706 8469 8153 8522 10109 8544 8518
7254 8349 8868 8076 8694 8009 9495 9226 8727 8483 8153 8526 10112 8538 8516
7255 8354 8870 8080 8690 7996 9488 9215 8718 8465 8153 8529 10106 8536 8513
7256 8350 8868 8074 8690 8003 9479 9203 8699 8454 8153 8528 10100 8538 8510
7257 8348 8868 8073 8691 8010 9476 9207 8698 8465 8153 8529 10108 8539 8511
7258 8351 8871 8080 8687 8005 9472 9210 8699 8455 8153 8533 10113 8540 8511
7259 8350 8869 8079 8690 8004 9465 9203 8687 8427 8153 8534 10111 8540 8508
7260 8349 8872 8079 8699 8010 9460 9210 8687 8422 8153 8528 10112 8537 8511
7261 8352 8878 8082 8699 8012 9467 9222 8723 8450 8153 8529 10111 8540 8515
7262 8354 8876 8081 8696 8009 9478 9227 8754 8480 8153 8531 10111 8549 8513
7263 8355 8876 8083 8698 8007 9482 9237 8744 8493 8153 8531 10115 8547 8516
7264 8356 8877 8088 8698 8006 9485 9235 8730 8493 8153 8530 10115 8543 8518
7265 8358 8873 8085 8698 8008 9486 9220 8727 8483 8153 8528 10121 8547 8519
7266 8359 8876 8089 8702 8013 9478 9217 8713 8464 8153 8528 10126 8546 8518
7267 8354 8877 8095 8698 8009 9467 9218 8705 8455 8153 8533 10119 8541 8519
7268 8356 8875 8091 8693 8005 9461 9212 8716 8461 8153 8533 10115 8540 8518
7269 8358 8875 8089 8696 8010 9465 9223 8728 8468 8153 8526 10113 8537 8512
7270 8343 8865 8073 8694 8006 9478 9236 8742 8477 8153 8524 10109 8535 8511
7271 8342 8866 8072 8695 8003 9478 9220 8738 8466 8153 8526 10109 8539 8511
7272 8352 8875 8086 8696 8004 9463 9213 8722 8450 8153 8528 10111 8538 8507
7273 8349 8873 8078 8688 8000 9458 9237 8729 8469 8153 8533 10112 8536 8511
7274 8349 8874 8078 8690 8002 9462 9243 8742 8488 8153 8531 10118 8541 8517
7275 8350 8873 8080 8697 8005 9472 9235 8753 8490 8153 8527 10118 8544 8517
7276 8357 8870 8081 8700 8006 9473 9243 8761 8487 8153 8531 10112 8542 8510
7277 8361 8874 8089 8697 8007 9470 9253 8758 8482 8154 8535 10114 8541 8512
7278 8349 8872 8084 8690 8005 9480 9255 8759 8489 8154 8533 10117 8543 8523
7279 8350 8873 8081 8694 8008 9482 9247 8760 8492 8152 8531 10113 8541 8522
7280 8353 8876 8083 8697 8009 9476 9242 8757 8489 8156 8531 10113 8538 8513
7281 8345 8874 8083 8694 8004 9476 9242 8749 8483 8161 8529 10110 8539 8511
7282 8341 8866 8075 8691 8005 9477 9244 8750 8486 8159 8529 10103 8535 8512
7283 8337 8861 8063 8688 8010 9483 9256 8766 8499 8155 8531 10103 8536 8509
7284 8343 8871 8074 8691 8009 9480 9249 8762 8490 8156 8526 10102 8541 8506
7285 8341 8873 8075 8691 8005 9472 9241 8757 8480 8156 8525 10104 8542 8507
7286 8328 8860 8061 8690 8002 9480 9259 8773 8486 8155 8530 10107 8539 8510
7287 8338 8869 8068 8696 8006 9480 9255 8770 8477 8156 8528 10107 8538 8505
7288 8349 8881 8078 8695 8010 9472 9233 8751 8463 8156 8524 10104 8539 8501
7289 8346 8882 8083 8693 8017 9475 9238 8741 8458 8156 8526 10107 8539 8506
7290 8347 8874 8083 8700 8019 9480 9249 8732 8454 8156 8526 10112 8539 8512
7291 8356 8874 8080 8703 8011 9471 9240 8730 8448 8156 8523 10107 8539 8512
7292 8363 8882 8089 8701 8013 9462 9229 8731 8444 8156 8521 10102 8539 8509
7293 8353 8881 8088 8700 8015 9465 9225 8739 8445 8156 8524 10105 8540 8507
7294 8344 8877 8076 8700 8009 9466 9227 8753 8459 8156 8529 10108 8538 8507
7295 8345 8873 8072 8694 8004 9468 9247 8760 8469 8156 8526 10103 8536 8508
7296 8342 8871 8072 8688 8002 9485 9269 8764 8474 8156 8524 10099 8538 8502
7297 8341 8874 8073 8691 8008 9507 9281 8786 8488 8156 8528 10097 8539 8500
7298 8346 8875 8076 8691 8012 9509 9284 8802 8506 8155 8531 10098 8539 8507
7299 8348 8878 8079 8691 8010 9502 9274 8787 8498 8157 8526 10099 8539 8505
7300 8347 8877 8078 8698 8005 9504 9271 8772 8477 8159 8522 10103 8538 8498
7301 8344 8870 8077 8698 8007 9503 9272 8770 8476 8158 8526 10105 8539 8502
7302 8341 8872 8077 8690 8010 9496 9257 8760 8476 8157 8529 10101 8540 8502
7303 8340 8878 8072 8692 8006 9493 9242 8751 8458 8157 8528 10097 8537 8502
7304 8338 8875 8072 8700 8005 9489 9244 8745 8445 8157 8521 10101 8538 8504
7305 8340 8874 8075 8696 8006 9476 9237 8740 8449 8157 8517 10101 8539 8501
7306 8343 8877 8073 8688 8010 9473 9225 8740 8454 8157 8525 10098 8537 8505
7307 8343 8875 8074 8692 8014 9482 9234 8743 8448 8157 8529 10099 8537 8509
7308 8343 8872 8079 8696 8006 9483 9247 8738 8448 8157 8525 10105 8539 8509
7309 8346 8875 8079 8692 8001 9489 9253 8743 8464 8157 8527 10109 8538 8511
7310 8341 8874 8075 8690 8003 9507 9262 8764 8481 8157 8536 10108 8538 8510
7311 8339 8871 8080 8692 8008 9499 9257 8767 8476 8157 8536 10110 8541 8507
7312 8346 8875 8083 8691 8012 9471 9236 8748 8459 8157 8528 10111 8542 8508
7313 8346 8877 8083 8694 8011 9475 9235 8744 8458 8157 8528 10106 8539 8509
7314 8344 8874 8084 8699 8009 9475 9243 8747 8451 8157 8532 10104 8537 8506
7315 8342 8872 8082 8696 8008 9447 9222 8729 8425 8157 8527 10110 8538 8504
7316 8341 8873 8078 8692 8009 9449 9209 8714 8419 8157 8522 10111 8539 8503
7317 8350 8878 8083 8696 8014 9473 9222 8720 8438 8156 8529 10107 8537 8504
7318 8357 8880 8087 8704 8014 9473 9233 8722 8441 8156 8530 10108 8536 8508
7319 8359 8883 8088 8706 8011 9461 9231 8716 8431 8156 8523 10108 8542 8509
7320 8362 8885 8093 8703 8013 9458 9221 8712 8435 8156 8519 10105 8540 8506
